id,node_id,mark_type,question,answer,is_starred,star_source
249,dcf8cdf6_u14_t5_s3,Applied,Explain what embeddings and positional encodings are and why both are needed in Transformers.,"- Embeddings convert each token ID into a dense vector capturing semantic meaning
- Similar-meaning words have similar embedding vectors (e.g., 'king' and 'queen' are close in embedding space)
- Positional encodings add position information to each token's vector because Transformers process all tokens simultaneously
- Without positional encodings, 'dog bites man' and 'man bites dog' would look identical to the model",false,none
250,dcf8cdf6_u1_t1_s1,Foundational,Explain Cloud-based platform for running Python in the browser.,"Cloud-based platform for running Python in the browser is a key concept in Colab overview. Define it, state why it matters, and add one tiny real-world example.",false,none
251,e3013ce3_u1_t1_s1,Foundational,Define the main() function in C++.,"The main() function is the program entry point in C++.
- Signature commonly: int main() { ... return 0; }
- Controls program start and end; returning 0 signals successful execution.",true,manual
252,e3013ce3_u1_t1_s1,Foundational,What is the default behavior of a priority queue in C++?.,"A C++ priority_queue is a max-heap by default.
- The largest element is at top (uses std::less<T> comparator).
- push/pop cost O(log n); top() gives the current maximum.",true,manual
253,e3013ce3_u1_t1_s1,Foundational,What is an array? State two key characteristics.,"An array is a contiguous collection of elements of the same type.
- Characteristic 1: Fixed size allocated at creation.
- Characteristic 2: Constant-time indexed access (O(1)) to elements.",true,manual
254,e3013ce3_u1_t1_s1,Foundational,"In the optimal approach, what happens to the current value of 'max' when a new larger element is found during traversal?","When a new larger element is found, the variable max is updated to that new value.
- This ensures max always holds the largest seen so far.
- With a single pass over the array this yields O(n) time to find the maximum.",true,manual
255,e3013ce3_u1_t1_s1,Applied,List and explain the five arithmetic operators in C++ with their symbols.,"+, -, *, /, % are the five arithmetic operators.
- + (addition), - (subtraction), * (multiplication).
- / (division) — integer division truncates for integers; % (modulo) — remainder after integer division.",true,manual
256,e3013ce3_u1_t1_s1,Applied,Explain the purpose and usage of the max_element() and min_element() functions.,"max_element and min_element return an iterator to the largest and smallest element in a range.
- Include <algorithm> and call like: max_element(v.begin(), v.end()).
- Dereference the returned iterator to get the value.
- Time complexity O(n); work for arrays, vectors and iterator ranges.

Example:
```
auto it = max_element(a, a+n);
if(it!=a+n) cout<<*it;
```",true,manual
257,e3013ce3_u1_t1_s1,Applied,"What is a data structure, and why is it important in programming?","A data structure is a way to store and organize data to enable efficient access and modification.
- Importance: improves performance of algorithms and makes code clearer.
- Choosing the right structure affects time and space efficiency.",true,manual
258,e3013ce3_u1_t1_s1,Applied,"Explain the three types of space (Input Space, Auxiliary Space, Stack Space) with a brief example for each.","Input Space: memory used by input itself (e.g., an array of n integers uses O(n) for the input).
- Auxiliary Space: extra memory used by the algorithm excluding input (e.g., using one extra array or vector uses O(n) auxiliary).
- Stack Space: memory used by function call stack during recursion (e.g., recursive depth n uses O(n) stack space).
- Always account separately when analyzing total memory.",true,manual
259,e3013ce3_u1_t1_s1,Applied,Explain how memory addresses are calculated for elements in an integer array with base address 2000 and element size 4 bytes. Calculate addresses for indices 0 through 4.,"Address formula: address(i) = base_address + i * element_size.
- Here base = 2000, size = 4 bytes.
- index 0: 2000 + 0*4 = 2000
- index 1: 2000 + 1*4 = 2004
- index 2: 2008, index 3: 2012, index 4: 2016
- This shows contiguous layout and constant offset calculation.",true,manual
260,e3013ce3_u1_t1_s1,Applied,Explain the two conditions checked inside the loop of the optimal approach and why both are necessary for correctness. Illustrate with an example.,"Typical optimal approach checks two conditions per element when finding both min and max:
- If current element > max, update max.
- If current element < min, update min.
- Both checks ensure you track both extremes in one pass, avoiding missed updates.
- Example: array [3,1,4]: start min=max=3; 1 updates min, 4 updates max; result min=1, max=4.",true,manual
261,e3013ce3_u1_t2_s3,Foundational,What does 'using namespace std;' do in a C++ program?,"It allows you to use standard library names without the std:: prefix.
- Without it: std::cout << ""hi""; With it: cout << ""hi"";
- Avoids name collisions in large projects — prefer explicit std:: in production code.",true,manual
262,e3013ce3_u1_t4_s3,Foundational,What is the difference between cin and getline() in C++?,"cin >> stops reading at the first whitespace — captures single words or numbers.
- getline(cin, str) reads the entire line including spaces.
- After mixing cin >> with getline, use cin.ignore() to clear the leftover newline.",true,manual
263,e3013ce3_u8_t1_s1,Foundational,What is the purpose of the modulo operator (%) in C++?,"% returns the remainder after integer division.
- Example: 10 % 3 = 1 (since 10 = 3×3 + 1).
- Commonly used for even/odd checks (n%2==0), cyclic index wrapping, and hashing.",true,manual
264,e3013ce3_u6_t3_s1,Foundational,What is Big-O notation and what does it represent?,"Big-O notation expresses the upper bound (worst-case) growth rate of an algorithm's time or space as input size n grows.
- O(n) means the algorithm grows linearly with n.
- Constants and lower-order terms are dropped: 3n+5 becomes O(n).",true,manual
266,e3013ce3_u3_t6_s1,Foundational,What is the difference between a set and a multiset in C++ STL?,"set: stores only unique elements in sorted order — duplicates are silently ignored.
- multiset: allows duplicate elements, also in sorted order.
- Use set for deduplication; use multiset when you need to count or track repeated values.",false,none
267,e3013ce3_u7_t1_s1,Foundational,What is pseudocode and why is it useful?,"Pseudocode is an informal, language-independent description of an algorithm using plain English.
- It focuses on logic, not syntax, making it easy to plan before coding.
- Example: 'FOR each element: IF element > max, UPDATE max' describes linear maximum finding.",false,none
268,e3013ce3_u9_t2_s2,Foundational,State the Euclidean algorithm for computing GCD.,"GCD(a, b) = GCD(b, a % b), repeating until b = 0; then return a.
- Example: GCD(48,18) → GCD(18,12) → GCD(12,6) → GCD(6,0) = 6.
- Time complexity: O(log(min(a,b))); Space: O(1).",true,manual
269,e3013ce3_u8_t5_s1,Foundational,How does the Sieve of Eratosthenes work?,"Create a boolean array isPrime[0..n] initialized to true. Set isPrime[0]=isPrime[1]=false.
- For each prime p from 2 to √n: mark all multiples of p starting from p² as false.
- Remaining true indices are prime. Time: O(n log log n), Space: O(n).",true,manual
270,e3013ce3_u13_t3_s1,Foundational,What is the two-pointer technique for removing duplicates from a sorted array?,"Use pointer i (last unique position) and j (scanner starting at 1).
- If arr[j] != arr[i]: increment i, then set arr[i] = arr[j].
- Return i+1 as the count of unique elements. Time O(n), Space O(1).",false,none
271,e3013ce3_u12_t3_s1,Foundational,What is the missing number sum formula method?,"Expected sum of 1..n is n*(n+1)/2. Subtract the actual sum of array elements.
- The difference is the missing number.
- Use long long to prevent overflow. Time O(n), Space O(1).",false,none
272,e3013ce3_u15_t2_s1,Foundational,What does break do inside a loop in C++?,"break immediately exits the innermost loop or switch statement.
- Execution continues at the first statement after the loop.
- Example: in a search loop, break stops searching as soon as the target is found, saving unnecessary comparisons.",false,none
273,e3013ce3_u15_t5_s2,Foundational,What is pass by reference in C++ and how is it declared?,"Pass by reference passes an alias to the original variable, not a copy.
- Declared with & in the parameter: void f(int& x).
- Changes to x inside f affect the caller's variable. Example: increment(a) with void increment(int& x){x++;} changes a directly.",false,none
274,e3013ce3_u16_t3_s1,Foundational,What is a vector in C++ STL and how does it differ from a plain array?,"A vector is a dynamic array that resizes automatically.
- Unlike plain arrays, vectors don't need a fixed size at declaration.
- Push_back adds elements at the end in O(1) amortized time. Access by index is O(1) just like arrays.",false,none
275,e3013ce3_u7_t4_s4,Applied,Write pseudocode to find the sum of the first N natural numbers and translate it to C++.,"Pseudocode: SET sum=0; FOR i FROM 1 TO N: sum = sum + i; RETURN sum.

C++ implementation:
```cpp
int sumN(int n) {
    int sum = 0;
    for (int i = 1; i <= n; i++) sum += i;
    return sum;
}
```
- Time O(n), Space O(1). Alternatively, use the formula n*(n+1)/2 for O(1) time.",false,none
276,e3013ce3_u2_t3_s4,Applied,Explain how std::map differs from std::unordered_map in terms of ordering and time complexity.,"std::map: keys stored in sorted order using a red-black tree. All operations O(log n).
- std::unordered_map: keys unordered, uses a hash table. Average O(1) for insert/lookup/delete.
- Use map when sorted iteration or range queries are needed; use unordered_map when speed matters and order doesn't.
- Worst case for unordered_map is O(n) due to hash collisions.",false,none
277,e3013ce3_u2_t4_s3,Applied,How do you sort a vector of pairs by the second element in descending order using a custom comparator?,"Pass a lambda comparator as the third argument to std::sort.

```cpp
vector<pair<int,int>> v = {{1,5},{2,3},{3,8}};
sort(v.begin(), v.end(), [](auto& a, auto& b){
    return a.second > b.second; // descending by second
});
// Result: {{3,8},{1,5},{2,3}}
```
- The comparator returns true if a should come before b.
- Custom comparators must enforce strict weak ordering (irreflexive, asymmetric, transitive).",false,none
278,e3013ce3_u12_t4_s1,Applied,Explain the XOR method for finding the missing number in an array containing 1 to n with one missing.,"XOR properties: a^a=0 and a^0=a.
- XOR all array elements and all numbers 1..n. Paired identical numbers cancel to 0.
- Only the missing number has no pair, so it remains.

```cpp
int xorVal = 0;
for (int x : arr) xorVal ^= x;
for (int i = 1; i <= n; i++) xorVal ^= i;
// xorVal is the missing number
```
- Time O(n), Space O(1), no overflow risk.",true,manual
279,e3013ce3_u11_t4_s1,Applied,Describe the optimal one-pass approach to find the second largest distinct element in an array.,"Maintain two variables: max (INT_MIN) and secondLargest (INT_MIN).
- For each element: if arr[i] > max: set secondLargest = max, then max = arr[i].
- Else if arr[i] < max and arr[i] > secondLargest: set secondLargest = arr[i].
- Return secondLargest if it was updated, else return -1.
- Example: [4,7,2,7,1] → max=7, secondLargest=4. Time O(n), Space O(1).",false,none
280,e3013ce3_u14_t3_s2,Applied,Explain the optimal two-pointer approach for moving zeros to the end of an array with an example.,"Use pointer i (next slot for non-zero) starting at 0; j scans 0 to n-1.
- When arr[j] != 0: swap(arr[i], arr[j]); i++.
- This moves non-zeros to the front in original order; zeros fill the remaining positions naturally.

Example: [0,1,0,3]: j=0(zero,skip); j=1(1,swap arr[0]↔arr[1],i=1); j=2(zero,skip); j=3(3,swap arr[1]↔arr[3],i=2) → [1,3,0,0].
- Time O(n), Space O(1).",false,none
281,e3013ce3_u6_t5_s1,Applied,"Compare time complexities O(1), O(n), O(n log n), and O(n^2) with practical examples.","O(1): array index access — same speed regardless of array size.
- O(n): linear scan of array — doubles when n doubles.
- O(n log n): std::sort — handles n=10^6 efficiently (about 20 million steps).
- O(n^2): nested loops (bubble sort) — for n=10^4 takes ~10^8 steps; too slow for large inputs.
- Rule of thumb: for n=10^8, only O(1) and O(log n) are practical in competitive programming time limits.",false,none
282,e3013ce3_u8_t3_s1,Applied,How do you compute all divisors of a number n efficiently? Write the C++ logic.,"Iterate i from 1 to √n. For each i that divides n, add both i and n/i.

```cpp
vector<int> getDivisors(int n) {
    vector<int> divs;
    for (int i = 1; i * i <= n; i++) {
        if (n % i == 0) {
            divs.push_back(i);
            if (i != n / i) divs.push_back(n / i);
        }
    }
    sort(divs.begin(), divs.end());
    return divs;
}
```
- Time O(√n + k log k) where k is divisor count. Guard i != n/i avoids duplicates for perfect squares.",false,none
283,e3013ce3_u2_t6_s2,Applied,Explain how next_permutation works and how to use it to generate all permutations of an array.,"next_permutation rearranges the range to the next lexicographic permutation and returns true; returns false (and resets to first permutation) when already at the maximum.

To generate all permutations:
```cpp
sort(arr.begin(), arr.end()); // start from smallest
do {
    // process arr
} while (next_permutation(arr.begin(), arr.end()));
```
- For n elements, generates n! permutations in lexicographic order.
- Time per call: O(n). Total: O(n × n!).",true,manual
284,e3013ce3_u3_t4_s2,Applied,What is a priority queue min-heap and how do you declare one in C++? Give a use case.,"A min-heap keeps the smallest element at top (opposite of default max-heap).

Declaration:
```cpp
priority_queue<int, vector<int>, greater<int>> minpq;
minpq.push(5); minpq.push(1); minpq.push(3);
cout << minpq.top(); // prints 1
```
- Use case: Dijkstra's shortest path algorithm — always process the unvisited node with smallest distance first.
- Push and pop cost O(log n).",false,none
285,e3013ce3_u9_t4_s1,Applied,"Explain the relation GCD(a,b) × LCM(a,b) = a × b and use it to compute LCM(12, 8).","The product of GCD and LCM always equals the product of the two numbers.
- Formula: LCM(a,b) = (a / GCD(a,b)) × b (divide first to avoid overflow).
- GCD(12,8): 12%8=4 → 8%4=0 → GCD=4.
- LCM(12,8) = (12/4) × 8 = 3 × 8 = 24.
- Verify: 24%12=0, 24%8=0. Correct.
- Always use long long for large values to prevent overflow.",false,none
286,e3013ce3_u10_t3_s4,Applied,"Describe the brute-force and optimal approaches for finding the largest element in an array, and compare their complexities.","Brute-force (Sort):
- Sort the array ascending, return arr[n-1].
- Time O(n log n), modifies the original array.

Optimal (Linear Scan):
- Initialize max=arr[0]; scan remaining elements; update max if arr[i]>max.
- Time O(n), Space O(1), one pass, no modification.

Comparison: Optimal is strictly better — lower time complexity, constant space, and non-destructive. Use sorting only if you also need the sorted array for another purpose.",false,none
287,e3013ce3_u3_t1_s2,Applied,How does the deque differ from vector in memory layout and what operations does it support efficiently?,"Vector: single contiguous block — great cache performance but front insertion is O(n).
- Deque: chunked memory blocks — supports O(1) insert and remove at both front AND back.

Efficient deque operations:
- push_front / push_back: O(1)
- pop_front / pop_back: O(1)
- Random access [i]: O(1)

Use deque when you need fast operations at both ends. Example: sliding window algorithms benefit from deque's O(1) front removal and back insertion.",false,none
288,e3013ce3_u12_t1_s4,Applied,"Explain the maximum consecutive ones algorithm with a step-by-step trace for array [1,1,0,1,1,1,0,1].","Algorithm: cur=0, maxS=0. For each element:
- If 1: cur++; maxS=max(maxS,cur).
- If 0: cur=0.

Trace on [1,1,0,1,1,1,0,1]:
- i=0: 1→cur=1,maxS=1
- i=1: 1→cur=2,maxS=2
- i=2: 0→cur=0
- i=3: 1→cur=1
- i=4: 1→cur=2
- i=5: 1→cur=3,maxS=3
- i=6: 0→cur=0
- i=7: 1→cur=1

Answer: 3. Time O(n), Space O(1).",false,none
289,e3013ce3_u4_t4_s3,Applied,What are real-world applications of DSA in e-commerce and healthcare? Give one concrete example for each.,"E-commerce:
- Product search uses tries for autocomplete suggestions — typing 'lap' instantly suggests 'laptop'.
- Inventory management uses priority queues to alert when stock falls below threshold.

Healthcare:
- Patient scheduling uses priority queues — critical patients are always processed first.
- Electronic health records use balanced BSTs for fast patient lookup by ID.

Both domains require real-time correctness — wrong or slow algorithms have serious consequences.",false,none
290,e3013ce3_u6_t4_s3,Applied,"Explain the rules of asymptotic analysis with examples: ignore constants, drop lower-order terms, focus on highest-order term.","Rule 1 — Ignore constants: O(5n) = O(n). A loop running 5 times per element still grows linearly.

Rule 2 — Drop lower-order terms: 3n^2 + 4n + 2 → O(n^2). For large n, n^2 completely dominates 4n.

Rule 3 — Focus on highest-order term: in 2^n + n^3 + n, 2^n grows fastest → O(2^n).

Practical check: at n=1000, n^2=10^6 while n=1000 — n^2 is 1000× larger. Always the dominant term determines scalability.",false,none
291,e3013ce3_u4_t5_s2,Applied,Describe the benefits of learning DSA for career development and technical interviews.,"Interview advantage: top companies (Google, Meta, Amazon) base coding interviews almost entirely on DSA problems — trees, graphs, dynamic programming, sorting.
- Problem-solving: DSA patterns (two pointers, sliding window, BFS/DFS) apply to a wide range of problems.
- Transferable: concepts learned in C++ apply directly in Python/Java — DSA is language-agnostic.
- Career: engineers who can optimize code handle larger systems and are more valuable across domains.
- Practice on LeetCode/Codeforces builds pattern recognition that speeds up on-the-job problem solving.",false,none
292,e3013ce3_u1_t7_s1,Applied,How does implicit type conversion work in C++ with mixed-type arithmetic? Give two examples.,"C++ automatically promotes the smaller type to the larger type in mixed expressions.

Example 1: int + double → double
- int a=5; double b=2.0; a+b gives 7.0 (a promoted to double before addition).

Example 2: int / int → int (truncation)
- 7/2 = 3 (not 3.5). To get 3.5: (double)7/2 or 7.0/2.

Rule: promotion goes int → float → double. Narrowing (double to int) truncates and may lose data — explicit cast required.",false,none
293,e3013ce3_u16_t5_s2,Applied,Explain the vector insert() and erase() operations with examples and their time complexities.,"insert(pos, val): inserts before pos, shifting all subsequent elements right.
```cpp
vector<int> v={1,2,4,5};
v.insert(v.begin()+2, 3); // v = {1,2,3,4,5}
```
- Time O(n) due to shifting.

erase(pos): removes element at pos, shifting subsequent elements left.
```cpp
v.erase(v.begin()+1); // v = {1,3,4,5}
```
- Time O(n). Erase a range: v.erase(v.begin()+i, v.begin()+j) removes [i,j).

Both are O(n) — avoid frequent insert/erase in the middle for large vectors; use deque or list instead.",false,none
294,e3013ce3_u8_t4_s3,Applied,How do you check if a number is prime in O(√n) time? Write the C++ implementation.,"Check divisibility only up to √n. If any i in [2,√n] divides n, it is not prime.

```cpp
bool isPrime(int n) {
    if (n < 2) return false;
    for (int i = 2; i * i <= n; i++) {
        if (n % i == 0) return false;
    }
    return true;
}
```
- Key insight: if n has a divisor > √n, the complementary divisor < √n was already found.
- Time O(√n), Space O(1). For n=10^9, only ~31,623 checks needed.",false,none
295,e3013ce3_u2_t2_s3,Applied,Explain how the equal_range() function works for multimap and multiset with an example.,"equal_range(key) returns a pair of iterators [first, last) spanning all elements with that key.

Example with multimap:
```cpp
multimap<int,string> mm;
mm.insert({3,""Alice""}); mm.insert({3,""Bob""}); mm.insert({5,""Carol""});
auto range = mm.equal_range(3);
for (auto it=range.first; it!=range.second; it++)
    cout << it->second; // prints Alice Bob
```
- first points to the first match; second points one past the last match.
- More useful than find() when multiple values share the same key.",false,none
296,e3013ce3_u2_t5_s2,Applied,"How does the find algorithm in C++ STL work, and how do you check if an element is present in a vector?","std::find(begin, end, value) searches linearly and returns an iterator to the first match, or end() if not found.

```cpp
vector<int> v = {4, 7, 2, 9, 1};
auto it = find(v.begin(), v.end(), 7);
if (it != v.end()) {
    cout << ""Found at index "" << (it - v.begin()); // 1
} else {
    cout << ""Not found"";
}
```
- Time O(n). For sorted data, prefer binary_search or lower_bound for O(log n).
- Always validate iterator before dereferencing.",false,none
479,4a69be43_u1_t4_s2,Foundational,Explain Negative examples and contractions.,"Negative examples and contractions is a key concept in Future simple (going to) — Negative. Define it, state why it matters, and add one tiny real-world example.",false,none
297,e3013ce3_u8_t2_s3,Applied,Explain the modulo identities for addition and multiplication and why they are important for large number computations.,"Addition identity: (a+b)%m = ((a%m)+(b%m))%m
- Prevents overflow: instead of computing a+b directly (which may overflow), reduce each operand first.

Multiplication identity: (a*b)%m = ((a%m)*(b%m))%m
- Critical: (10^9 * 10^9) overflows long long; apply mod to each factor first.

Example with m=10^9+7:
```cpp
long long ans = ((a % MOD) * (b % MOD)) % MOD;
```
- These identities are the backbone of modular arithmetic in competitive programming.",false,none
298,e3013ce3_u5_t4_s3,Applied,Describe the practical space complexity considerations when analyzing recursive algorithms. Give an example.,"Recursive algorithms consume stack space proportional to the maximum recursion depth.

Example — computing factorial(n) recursively:
- Each call adds a stack frame with local variables and return address.
- Maximum depth is n → O(n) stack space.
- factorial(10^5) may cause stack overflow even though auxiliary space (variables per frame) is O(1).

Best practice: always report stack space separately.
- Report as: O(1) auxiliary + O(n) stack = O(n) total.
- Consider iterative alternatives to reduce stack space to O(1).",false,none
299,e3013ce3_u15_t5_s1,Applied,What is the difference between passing by value and passing by reference in C++? When should each be used?,"Pass by value: a copy of the argument is made. Changes inside the function don't affect the caller.
- Use when: you don't want the function to modify the original, or for small primitives (int, char).

Pass by reference (&): the function receives an alias to the original. Changes affect the caller.
- Use when: the function needs to modify the caller's data, or for large objects (vectors, strings) to avoid expensive copies.

Example: swap(int& a, int& b){int t=a;a=b;b=t;} modifies the caller's variables directly.",false,none
300,e3013ce3_u16_t2_s1,Applied,How do you use the pair utility in C++ STL? Give an example with a vector of pairs.,"pair<T1,T2> groups two values into one unit, accessible via .first and .second.

Example:
```cpp
vector<pair<int,string>> students;
students.push_back({1, ""Alice""});
students.push_back({2, ""Bob""});
for (auto& p : students)
    cout << p.first << "": "" << p.second;
```
- Create with {val1, val2} or make_pair(val1, val2).
- Pairs support comparison: sorted first by .first, then by .second.
- Widely used as map entries and to return two values from a function.",true,manual
480,4a69be43_u1_t4_s3,Applied,Apply Expressing refusal or lack of intention with a practical example.,"Start with the core idea of Expressing refusal or lack of intention, then show a short practical workflow and expected outcome.",false,none
481,4a69be43_u1_t5_s1,Foundational,Explain Structure for result/passive: will + be + past participle.,"Structure for result/passive: will + be + past participle is a key concept in Future simple (will be) — Future state/result. Define it, state why it matters, and add one tiny real-world example.",false,none
482,4a69be43_u1_t5_s2,Applied,Apply Structure for future states: will + be + adjective with a practical example.,"Start with the core idea of Structure for future states: will + be + adjective, then show a short practical workflow and expected outcome.",false,none
483,4a69be43_u1_t5_s3,Foundational,Explain Affirmative and negative uses focusing on result/condition.,"Affirmative and negative uses focusing on result/condition is a key concept in Future simple (will be) — Future state/result. Define it, state why it matters, and add one tiny real-world example.",false,none
484,4a69be43_u1_t6_s1,Applied,"Apply Dialog examples for plans, predictions, and decisions with a practical example.","Start with the core idea of Dialog examples for plans, predictions, and decisions, then show a short practical workflow and expected outcome.",false,none
485,4a69be43_u1_t6_s2,Foundational,Explain Note: 'going to' followed by noun is not future tense.,"Note: 'going to' followed by noun is not future tense is a key concept in Conversation examples & usage notes. Define it, state why it matters, and add one tiny real-world example.",false,none
486,4a69be43_u1_t6_s3,Applied,Apply Distinguishing intentions (going to) vs predicted states (will be) with a practical example.,"Start with the core idea of Distinguishing intentions (going to) vs predicted states (will be), then show a short practical workflow and expected outcome.",false,none
487,4a69be43_u2_t1_s1,Foundational,Explain Meaning of 'able to' to express ability.,"Meaning of 'able to' to express ability is a key concept in Definition. Define it, state why it matters, and add one tiny real-world example.",false,none
488,4a69be43_u2_t1_s2,Applied,"Apply Applies across present, past, and future contexts with a practical example.","Start with the core idea of Applies across present, past, and future contexts, then show a short practical workflow and expected outcome.",false,none
489,4a69be43_u2_t2_s1,Foundational,Explain Structure: am/is/are + able to + base verb.,"Structure: am/is/are + able to + base verb is a key concept in Present ability — Affirmative. Define it, state why it matters, and add one tiny real-world example.",false,none
490,4a69be43_u2_t2_s2,Applied,Apply Examples for I / he/she / we/they with a practical example.,"Start with the core idea of Examples for I / he/she / we/they, then show a short practical workflow and expected outcome.",false,none
491,4a69be43_u2_t3_s1,Foundational,Explain Structure: am not / is not / are not + able to + verb.,"Structure: am not / is not / are not + able to + verb is a key concept in Present ability — Negative. Define it, state why it matters, and add one tiny real-world example.",false,none
492,4a69be43_u2_t3_s2,Applied,Apply Negative examples showing inability with a practical example.,"Start with the core idea of Negative examples showing inability, then show a short practical workflow and expected outcome.",false,none
493,4a69be43_u2_t4_s1,Foundational,Explain When to use 'able to' vs 'can' (formality and tense).,"When to use 'able to' vs 'can' (formality and tense) is a key concept in Usage and exam tips. Define it, state why it matters, and add one tiny real-world example.",false,none
494,4a69be43_u2_t4_s2,Applied,Apply Subject-verb agreement with 'able to' with a practical example.,"Start with the core idea of Subject-verb agreement with 'able to', then show a short practical workflow and expected outcome.",false,none
495,4a69be43_u3_t1_s1,Foundational,Explain Continuous tenses show actions in progress.,"Continuous tenses show actions in progress is a key concept in Overview. Define it, state why it matters, and add one tiny real-world example.",false,none
496,4a69be43_u3_t1_s2,Applied,Apply Use the -ing form of the verb with a practical example.,"Start with the core idea of Use the -ing form of the verb, then show a short practical workflow and expected outcome.",false,none
497,4a69be43_u3_t2_s1,Foundational,Explain Structure: am/is/are + verb-ing.,"Structure: am/is/are + verb-ing is a key concept in Present continuous — Affirmative. Define it, state why it matters, and add one tiny real-world example.",false,none
498,4a69be43_u3_t2_s2,Applied,Apply Examples for I / he/she / we/they with a practical example.,"Start with the core idea of Examples for I / he/she / we/they, then show a short practical workflow and expected outcome.",false,none
499,4a69be43_u3_t3_s1,Foundational,Explain Structure: am not / is not / are not + verb-ing.,"Structure: am not / is not / are not + verb-ing is a key concept in Present continuous — Negative. Define it, state why it matters, and add one tiny real-world example.",false,none
500,4a69be43_u3_t3_s2,Applied,"Apply Negative examples (not watching, not eating, etc.) with a practical example.","Start with the core idea of Negative examples (not watching, not eating, etc.), then show a short practical workflow and expected outcome.",false,none
